ts,soil.temp,surface.temp,air.temp,vwc,series
2023-03-14T12:15:00Z,22.0625,22,22.125,0,94252896
2023-03-14T12:30:00Z,22,22,22.25,0,94252896
2023-03-14T12:45:00Z,22.125,22.0625,22.25,0,94252896
2023-03-14T13:00:00Z,22.125,22.125,22.25,0,94252896
2023-03-14T13:15:00Z,22.0625,22,22.25,0,94252896
2023-03-14T13:30:00Z,22.375,22.3125,23,0,94252896
2023-03-14T13:45:00Z,22,22.125,22.125,0,94252896
2023-03-14T14:00:00Z,24.1875,23.5,24.25,0,94252896
2023-03-14T14:15:00Z,22.5625,22.8125,22.625,0,94252896
2023-03-14T14:30:00Z,19.875,21.125,19.4375,0,94252896
2023-03-14T14:45:00Z,18.5,19.75,17.375,0,94252896
2023-03-14T15:00:00Z,17.75,18.6875,16.375,0,94252896
2023-03-14T15:15:00Z,17,17.875,16,0,94252896
2023-03-14T15:30:00Z,16.6875,17.25,15.75,0,94252896
2023-03-14T15:45:00Z,16.25,16.75,15.5,0,94252896
2023-03-14T16:00:00Z,15.9375,16.25,15.125,0,94252896
2023-03-14T16:15:00Z,15.5625,15.875,14.6875,0,94252896
2023-03-14T16:30:00Z,16.375,16.0625,15.8125,0,94252896
2023-03-14T16:45:00Z,16.9375,16.5,16.625,0,94252896
2023-03-14T17:00:00Z,17.125,16.75,16.875,0,94252896
2023-03-14T17:15:00Z,17.3125,16.875,17.0625,0,94252896
2023-03-14T17:30:00Z,17.5,17.125,17.3125,0,94252896
2023-03-14T17:45:00Z,17.5625,17.25,17.375,0,94252896
2023-03-14T18:00:00Z,17.5625,17.3125,17.375,0,94252896
2023-03-14T18:15:00Z,17.5625,17.375,17.4375,0,94252896
2023-03-14T18:30:00Z,17.5,17.375,17.375,0,94252896
2023-03-14T18:45:00Z,17.375,17.375,17.375,0,94252896
2023-03-14T19:00:00Z,17.375,17.375,17.375,0,94252896
2023-03-14T19:15:00Z,17.1875,17.25,17.125,0,94252896
2023-03-14T19:30:00Z,16.9375,17.0625,16.75,0,94252896
2023-03-14T19:45:00Z,16.875,17,16.75,0,94252896
2023-03-14T20:00:00Z,16.9375,16.9375,16.8125,0,94252896
2023-03-14T20:15:00Z,17,17,16.9375,0,94252896
2023-03-14T20:30:00Z,17.0625,17,17.0625,0,94252896
2023-03-14T20:45:00Z,16.75,16.875,16.6875,0,94252896
2023-03-14T21:00:00Z,16.125,16.375,15.8125,0,94252896
2023-03-14T21:15:00Z,15.6875,16,15.125,0,94252896
2023-03-14T21:30:00Z,15.5,15.75,15.0625,0,94252896
2023-03-14T21:45:00Z,15.375,15.5625,15.0625,0,94252896
2023-03-14T22:00:00Z,15.5625,15.5625,15.3125,0,94252896
2023-03-14T22:15:00Z,15.75,15.625,15.625,0,94252896
2023-03-14T22:30:00Z,16,15.75,16,0,94252896
2023-03-14T22:45:00Z,16.25,16.0625,16.4375,0,94252896
2023-03-14T23:00:00Z,16.5625,16.3125,16.75,0,94252896
2023-03-14T23:15:00Z,16.5,16.375,16.75,0,94252896
2023-03-14T23:30:00Z,16,16.25,16.0625,0,94252896
2023-03-14T23:45:00Z,15.3125,15.75,15.375,0,94252896
2023-03-15T00:00:00Z,14.625,15.1875,14.5,0,94252896
2023-03-15T00:15:00Z,14.25,14.75,14.125,0,94252896
2023-03-15T00:30:00Z,13.875,14.375,13.875,0,94252896
2023-03-15T00:45:00Z,13.5625,14.125,13.625,0,94252896
2023-03-15T01:00:00Z,13.375,13.875,13.5,0,94252896
2023-03-15T01:15:00Z,13.25,13.6875,13.5,0,94252896
2023-03-15T01:30:00Z,12.875,13.375,13.25,0,94252896
2023-03-15T01:45:00Z,12.5,13.125,12.875,0,94252896
2023-03-15T02:00:00Z,12.0625,12.75,12.5,0,94252896
2023-03-15T02:15:00Z,11.625,12.375,12.125,0,94252896
2023-03-15T02:30:00Z,10.1875,11.5,10.5,0,94252896
2023-03-15T02:45:00Z,11.75,13,13,0,94252896
2023-03-15T03:00:00Z,12.875,14.25,14.4375,0,94252896
2023-03-15T03:15:00Z,14,15.5,16,0,94252896
2023-03-15T03:30:00Z,15,16.5625,17.125,0,94252896
2023-03-15T03:45:00Z,15.375,17,17.375,0,94252896
2023-03-15T04:00:00Z,15.625,17.0625,17.125,0,94252896
2023-03-15T04:15:00Z,15.8125,17.125,16.75,0,94252896
2023-03-15T04:30:00Z,16.1875,17.125,16.25,0,94252896
2023-03-15T04:45:00Z,16.375,17.25,16.4375,0,94252896
2023-03-15T05:00:00Z,16.5,17.0625,16.8125,0,94252896
2023-03-15T05:15:00Z,15.125,15.875,14.8125,0,94252896
2023-03-15T05:30:00Z,14.5625,15.125,13.6875,0,94252896
2023-03-15T05:45:00Z,14.375,14.6875,13.4375,0,94252896
2023-03-15T06:00:00Z,14.5,14.75,14.25,0,94252896
2023-03-15T06:15:00Z,14.375,14.625,14.1875,0,94252896
2023-03-15T06:30:00Z,14.3125,14.5,14.125,0,94252896
2023-03-15T06:45:00Z,14.25,14.4375,14.125,0,94252896
2023-03-15T07:00:00Z,14.125,14.375,14,0,94252896
2023-03-15T07:15:00Z,13.9375,14.25,13.8125,0,94252896
2023-03-15T07:30:00Z,13.875,14.125,13.75,0,94252896
2023-03-15T07:45:00Z,13.875,14,13.75,0,94252896
2023-03-15T08:00:00Z,13.8125,14,13.75,0,94252896
2023-03-15T08:15:00Z,13.75,13.9375,13.6875,0,94252896
2023-03-15T08:30:00Z,13.75,13.875,13.6875,0,94252896
2023-03-15T08:45:00Z,13.875,13.9375,13.8125,0,94252896
2023-03-15T09:00:00Z,14,14,14,0,94252896
2023-03-15T09:15:00Z,14.125,14.125,14.1875,0,94252896
2023-03-15T09:30:00Z,14.375,14.25,14.375,0,94252896
2023-03-15T09:45:00Z,14.5625,14.375,14.625,0,94252896
2023-03-15T10:00:00Z,14.75,14.625,14.875,0,94252896
2023-03-15T10:15:00Z,14.75,14.625,14.8125,0,94252896
2023-03-15T10:30:00Z,14.8125,14.6875,14.75,0,94252896
2023-03-15T10:45:00Z,15.8125,15.25,15.875,0,94252896
2023-03-15T11:00:00Z,16.5,15.875,16.75,0,94252896
2023-03-15T11:15:00Z,17.125,16.375,17.4375,0,94252896
2023-03-15T11:30:00Z,17.625,16.875,17.875,0,94252896
2023-03-15T11:45:00Z,18.625,17.6875,18.875,0,94252896
